date,station_id,station_name,latitude,longitude,PM2.5,PM10,NO2,SO2,CO,O3
2025-10-01,STN01,Delhi (RK Puram),28.56,77.18,53.6,125.41,53.7,1.0,1.87,4059.69
2025-10-01,STN02,Patna (IGSC),25.61,85.12,42.06,102.65,3.0,3.43,1.57,245.38
2025-10-01,STN03,Mumbai (Bandra),19.05,72.82,31.13,36.13,49.14,1.01,1.54,4413.79
2025-10-01,STN04,Bengaluru (Kengeri),12.91,77.48,8.53,13.53,2.0,1.0,1.25,280.92
2025-10-01,STN05,Chennai (Adayar),13.01,80.25,9.54,24.15,10.6,2.6,0.7,2556.53
2025-10-01,STN06,Kolkata (Victoria),22.54,88.34,37.39,80.68,30.85,1.17,1.11,3531.05
2025-10-01,STN07,Amritsar (Golden Temple),31.62,74.88,32.21,74.3,4.8,1.0,1.38,287.14
2025-10-01,STN08,Hisar (HAU),29.15,75.7,29.92,86.86,2.0,1.0,0.89,254.82
2025-10-01,STN09,Lucknow (Lalbagh),26.85,80.93,39.52,113.61,11.55,1.11,1.84,302.39
2025-10-01,STN10,Hyderabad (Sanathnagar),17.45,78.43,36.05,80.72,5.4,1.0,0.86,387.2
2025-10-01,STN11,Guwahati (IIT),26.18,91.69,30.06,65.93,4.24,1.53,0.6,157.12
2025-10-01,STN12,Jaipur (Shastri Nagar),26.93,75.8,44.09,139.08,16.47,1.0,1.04,290.96
2025-10-02,STN01,Delhi (RK Puram),28.56,77.18,48.93,119.13,58.79,1.75,2.06,4169.59
2025-10-02,STN02,Patna (IGSC),25.61,85.12,22.68,69.24,2.0,1.0,1.4,182.34
2025-10-02,STN03,Mumbai (Bandra),19.05,72.82,39.09,61.98,47.8,1.0,1.56,4586.81
2025-10-02,STN04,Bengaluru (Kengeri),12.91,77.48,12.93,30.74,2.0,1.0,1.39,379.25
2025-10-02,STN05,Chennai (Adayar),13.01,80.25,36.69,81.75,12.2,1.0,0.9,2439.26
2025-10-02,STN06,Kolkata (Victoria),22.54,88.34,22.78,75.98,30.17,1.0,1.3,3282.88
2025-10-02,STN07,Amritsar (Golden Temple),31.62,74.88,32.52,84.79,2.0,1.12,1.09,290.18
2025-10-02,STN08,Hisar (HAU),29.15,75.7,15.48,66.93,2.0,1.0,0.77,354.83
2025-10-02,STN09,Lucknow (Lalbagh),26.85,80.93,39.25,111.27,2.0,1.47,1.55,251.63
2025-10-02,STN10,Hyderabad (Sanathnagar),17.45,78.43,12.01,49.81,2.19,1.0,1.21,342.83
2025-10-02,STN11,Guwahati (IIT),26.18,91.69,10.58,51.59,3.84,1.0,0.71,286.75
2025-10-02,STN12,Jaipur (Shastri Nagar),26.93,75.8,31.19,110.53,8.4,1.0,0.9,297.33
2025-10-03,STN01,Delhi (RK Puram),28.56,77.18,32.06,94.97,56.35,1.0,1.82,3951.09
2025-10-03,STN02,Patna (IGSC),25.61,85.12,32.12,63.7,5.1,1.0,1.66,188.33
2025-10-03,STN03,Mumbai (Bandra),19.05,72.82,33.23,69.65,43.44,1.0,1.4,4404.74
2025-10-03,STN04,Bengaluru (Kengeri),12.91,77.48,5.0,19.2,2.0,1.0,1.51,286.1
2025-10-03,STN05,Chennai (Adayar),13.01,80.25,18.43,41.76,17.8,1.0,0.65,2456.14
2025-10-03,STN06,Kolkata (Victoria),22.54,88.34,16.44,78.82,25.29,1.0,1.56,3159.86
2025-10-03,STN07,Amritsar (Golden Temple),31.62,74.88,38.32,119.17,2.0,2.69,1.09,221.7
2025-10-03,STN08,Hisar (HAU),29.15,75.7,38.54,88.16,2.0,1.0,0.95,275.05
2025-10-03,STN09,Lucknow (Lalbagh),26.85,80.93,19.61,56.81,2.0,1.58,1.32,291.35
2025-10-03,STN10,Hyderabad (Sanathnagar),17.45,78.43,8.53,49.82,4.68,1.0,1.02,262.59
2025-10-03,STN11,Guwahati (IIT),26.18,91.69,25.81,66.76,2.0,3.31,0.98,264.37
2025-10-03,STN12,Jaipur (Shastri Nagar),26.93,75.8,8.7,104.0,2.0,1.0,0.71,260.96
2025-10-04,STN01,Delhi (RK Puram),28.56,77.18,25.39,56.18,50.53,1.0,2.0,3873.72
2025-10-04,STN02,Patna (IGSC),25.61,85.12,43.42,106.45,9.03,1.84,1.85,357.84
2025-10-04,STN03,Mumbai (Bandra),19.05,72.82,18.17,36.34,33.05,1.0,1.6,3946.2
2025-10-04,STN04,Bengaluru (Kengeri),12.91,77.48,5.04,16.27,2.08,1.0,1.21,355.53
2025-10-04,STN05,Chennai (Adayar),13.01,80.25,40.23,58.15,13.17,1.0,1.41,2739.6
2025-10-04,STN06,Kolkata (Victoria),22.54,88.34,35.09,89.96,33.08,1.0,1.07,3453.08
2025-10-04,STN07,Amritsar (Golden Temple),31.62,74.88,41.98,102.02,3.44,1.0,1.42,184.81
2025-10-04,STN08,Hisar (HAU),29.15,75.7,11.61,72.96,2.0,1.0,1.09,242.34
2025-10-04,STN09,Lucknow (Lalbagh),26.85,80.93,39.9,66.29,2.0,5.77,1.93,254.07
2025-10-04,STN10,Hyderabad (Sanathnagar),17.45,78.43,22.84,59.74,2.0,1.94,1.22,286.99
2025-10-04,STN11,Guwahati (IIT),26.18,91.69,14.17,34.35,2.0,1.0,0.53,290.07
2025-10-04,STN12,Jaipur (Shastri Nagar),26.93,75.8,39.08,118.56,2.0,3.52,1.14,216.34
2025-10-05,STN01,Delhi (RK Puram),28.56,77.18,36.38,58.24,58.42,1.0,1.84,4111.04
2025-10-05,STN02,Patna (IGSC),25.61,85.12,28.23,74.04,11.33,3.39,1.03,327.45
2025-10-05,STN03,Mumbai (Bandra),19.05,72.82,22.66,77.27,42.05,3.0,1.28,4053.89
2025-10-05,STN04,Bengaluru (Kengeri),12.91,77.48,7.9,46.01,4.08,5.47,1.32,342.07
2025-10-05,STN05,Chennai (Adayar),13.01,80.25,18.61,23.61,20.16,1.0,0.67,2649.68
